Date,Price,Open,High,Low,Change %
12/31/2009,0.8973,0.8934,0.901,0.8928,0.35%
12/30/2009,0.8942,0.894,0.896,0.8899,-0.01%
12/29/2009,0.8943,0.887,0.8994,0.8854,0.78%
12/28/2009,0.8874,0.885,0.8893,0.8827,0.28%
12/25/2009,0.8849,0.8825,0.8858,0.8823,0.26%
12/24/2009,0.8826,0.879,0.8861,0.878,0.36%
12/23/2009,0.8794,0.876,0.8821,0.8733,0.39%
12/22/2009,0.876,0.8813,0.8834,0.8749,-0.57%
12/21/2009,0.881,0.8906,0.8913,0.8803,-1.10%
12/18/2009,0.8908,0.8869,0.8914,0.8809,0.42%
12/17/2009,0.8871,0.9003,0.9013,0.8844,-1.52%
12/16/2009,0.9008,0.9058,0.9071,0.8953,-0.66%
12/15/2009,0.9068,0.9166,0.9173,0.9031,-1.08%
12/14/2009,0.9167,0.9112,0.9177,0.9052,0.49%
12/11/2009,0.9122,0.9171,0.9195,0.9088,-0.52%
12/10/2009,0.917,0.9083,0.9191,0.9079,0.89%
12/9/2009,0.9089,0.9045,0.9116,0.9013,0.53%
12/8/2009,0.9041,0.9125,0.9164,0.9018,-0.91%
12/7/2009,0.9124,0.9129,0.9189,0.905,-0.38%
12/4/2009,0.9159,0.9231,0.9296,0.9105,-0.95%
12/3/2009,0.9247,0.9248,0.9327,0.9243,-0.05%
12/2/2009,0.9252,0.9248,0.9297,0.9228,-0.02%
12/1/2009,0.9254,0.9157,0.9272,0.9103,1.13%
11/30/2009,0.9151,0.9128,0.9198,0.9094,0.90%
11/27/2009,0.9069,0.9144,0.9148,0.8944,-0.66%
11/26/2009,0.9129,0.9315,0.9323,0.9092,-2.02%
11/25/2009,0.9317,0.9192,0.9324,0.9186,1.42%
11/24/2009,0.9187,0.9238,0.9257,0.9129,-0.61%
11/23/2009,0.9243,0.9149,0.9278,0.911,0.95%
11/20/2009,0.9156,0.9195,0.9217,0.9058,-0.42%
11/19/2009,0.9195,0.9289,0.9304,0.913,-1.10%
11/18/2009,0.9297,0.9307,0.9342,0.9264,-0.12%
11/17/2009,0.9308,0.9374,0.9379,0.9235,-0.67%
11/16/2009,0.9371,0.9336,0.9406,0.9314,0.39%
11/13/2009,0.9335,0.9233,0.9344,0.9222,1.17%
11/12/2009,0.9227,0.9293,0.937,0.9208,-0.82%
11/11/2009,0.9303,0.9303,0.9344,0.9268,-0.01%
11/10/2009,0.9304,0.9296,0.9324,0.9253,0.06%
11/9/2009,0.9298,0.9228,0.931,0.9193,1.20%
11/6/2009,0.9188,0.91,0.9199,0.9089,0.83%
11/5/2009,0.9112,0.9102,0.9125,0.9022,0.04%
11/4/2009,0.9108,0.903,0.9145,0.8955,0.89%
11/3/2009,0.9028,0.9039,0.9093,0.8914,-0.07%
11/2/2009,0.9034,0.897,0.9123,0.8905,0.46%
10/30/2009,0.8993,0.9155,0.9183,0.8976,-1.78%
10/29/2009,0.9156,0.8988,0.9183,0.894,1.98%
10/28/2009,0.8978,0.9164,0.9207,0.896,-2.05%
10/27/2009,0.9166,0.9162,0.922,0.9119,0.05%
10/26/2009,0.9161,0.9204,0.9277,0.9123,-0.68%
10/23/2009,0.9224,0.9258,0.9296,0.9197,-0.45%
10/22/2009,0.9266,0.9256,0.93,0.9183,-0.08%
10/21/2009,0.9273,0.9229,0.9329,0.9191,0.40%
10/20/2009,0.9236,0.9288,0.9312,0.9179,-0.54%
10/19/2009,0.9286,0.9144,0.9296,0.9111,1.32%
10/16/2009,0.9165,0.9206,0.9273,0.9121,-0.49%
10/15/2009,0.921,0.9155,0.9228,0.9144,0.60%
10/14/2009,0.9155,0.9089,0.9159,0.9051,0.78%
10/13/2009,0.9084,0.907,0.9128,0.903,0.18%
10/12/2009,0.9068,0.904,0.9085,0.8981,0.32%
10/9/2009,0.9039,0.9061,0.9084,0.901,-0.24%
10/8/2009,0.9061,0.8906,0.9091,0.8899,1.67%
10/7/2009,0.8912,0.8902,0.8953,0.8864,0.07%
10/6/2009,0.8906,0.8777,0.8921,0.8753,1.52%
10/5/2009,0.8773,0.8659,0.8797,0.8645,1.40%
10/2/2009,0.8652,0.8691,0.8714,0.8566,-0.64%
10/1/2009,0.8708,0.8836,0.8861,0.8674,-1.46%
9/30/2009,0.8837,0.8712,0.885,0.8707,1.46%
9/29/2009,0.871,0.872,0.8764,0.8674,-0.21%
9/28/2009,0.8728,0.8658,0.8757,0.8582,0.53%
9/25/2009,0.8682,0.8653,0.8716,0.8606,0.39%
9/24/2009,0.8648,0.868,0.877,0.8618,-0.59%
9/23/2009,0.8699,0.8733,0.879,0.8684,-0.42%
9/22/2009,0.8736,0.8625,0.876,0.8622,1.23%
9/21/2009,0.863,0.866,0.8685,0.8588,-0.53%
9/18/2009,0.8676,0.8721,0.8728,0.8652,-0.52%
9/17/2009,0.8721,0.8727,0.8777,0.8688,-0.08%
9/16/2009,0.8728,0.8629,0.8752,0.8623,1.11%
9/15/2009,0.8632,0.8615,0.8648,0.8562,0.16%
9/14/2009,0.8618,0.8619,0.8632,0.8542,-0.22%
9/11/2009,0.8637,0.863,0.8678,0.8603,0.06%
9/10/2009,0.8632,0.863,0.8646,0.8542,0.03%
9/9/2009,0.8629,0.8614,0.8669,0.8564,0.15%
9/8/2009,0.8616,0.8553,0.866,0.8526,0.71%
9/7/2009,0.8555,0.8516,0.8579,0.8508,0.55%
9/4/2009,0.8508,0.8392,0.8538,0.8376,1.24%
9/3/2009,0.8404,0.8336,0.843,0.8315,0.80%
9/2/2009,0.8337,0.826,0.8374,0.8237,0.88%
9/1/2009,0.8264,0.8435,0.8451,0.8243,-2.14%
8/31/2009,0.8445,0.842,0.8459,0.8336,0.28%
8/28/2009,0.8421,0.8384,0.8472,0.8373,0.24%
8/27/2009,0.8401,0.827,0.8419,0.8237,1.56%
8/26/2009,0.8272,0.8344,0.8389,0.825,-0.87%
8/25/2009,0.8345,0.8373,0.8427,0.8335,-0.44%
8/24/2009,0.8382,0.838,0.8432,0.8356,0.41%
8/21/2009,0.8348,0.8311,0.8397,0.8214,0.47%
8/20/2009,0.8309,0.8297,0.8334,0.8267,0.17%
8/19/2009,0.8295,0.8262,0.8315,0.8172,0.44%
8/18/2009,0.8259,0.8204,0.8279,0.8193,0.62%
8/17/2009,0.8208,0.8295,0.8317,0.8153,-1.43%
8/14/2009,0.8327,0.8417,0.8478,0.8273,-1.20%
8/13/2009,0.8428,0.8326,0.8455,0.8324,1.25%
8/12/2009,0.8324,0.8289,0.8371,0.8178,0.34%
8/11/2009,0.8296,0.8378,0.839,0.8274,-0.97%
8/10/2009,0.8377,0.834,0.8432,0.8328,0.06%
8/7/2009,0.8372,0.8394,0.8452,0.8342,-0.21%
8/6/2009,0.839,0.8407,0.8462,0.8365,-0.20%
8/5/2009,0.8407,0.8435,0.8456,0.8359,-0.54%
8/4/2009,0.8453,0.8416,0.8473,0.8383,0.42%
8/3/2009,0.8418,0.835,0.8442,0.8338,0.77%
7/31/2009,0.8354,0.8248,0.837,0.8235,1.20%
7/30/2009,0.8255,0.8166,0.8287,0.8141,1.07%
7/29/2009,0.8168,0.8263,0.8279,0.8122,-1.22%
7/28/2009,0.8269,0.823,0.8338,0.8197,0.50%
7/27/2009,0.8228,0.8183,0.826,0.8144,0.66%
7/24/2009,0.8174,0.8131,0.819,0.8122,0.50%
7/23/2009,0.8133,0.8155,0.8225,0.8106,-0.29%
7/22/2009,0.8157,0.8171,0.8214,0.8097,-0.35%
7/21/2009,0.8186,0.8154,0.8196,0.8087,0.38%
7/20/2009,0.8155,0.8022,0.8183,0.8022,1.63%
7/17/2009,0.8024,0.8052,0.8055,0.7968,-0.40%
7/16/2009,0.8056,0.8034,0.8075,0.7958,0.25%
7/15/2009,0.8036,0.7943,0.8057,0.7922,1.12%
7/14/2009,0.7947,0.783,0.7952,0.7812,1.49%
7/13/2009,0.783,0.7795,0.7838,0.77,0.54%
7/10/2009,0.7788,0.7834,0.7852,0.7737,-0.52%
7/9/2009,0.7829,0.7783,0.7864,0.7752,0.54%
7/8/2009,0.7787,0.7896,0.7899,0.7721,-1.36%
7/7/2009,0.7894,0.796,0.8039,0.7882,-0.98%
7/6/2009,0.7972,0.7946,0.7982,0.7877,0.01%
7/3/2009,0.7971,0.7911,0.8009,0.7901,0.54%
7/2/2009,0.7928,0.8089,0.81,0.7916,-1.93%
7/1/2009,0.8084,0.8058,0.8112,0.802,0.17%
6/30/2009,0.807,0.8073,0.8157,0.8036,0.00%
6/29/2009,0.807,0.8061,0.8098,0.7981,-0.05%
6/26/2009,0.8074,0.8031,0.809,0.8023,0.55%
6/25/2009,0.803,0.7963,0.804,0.7931,0.89%
6/24/2009,0.7959,0.7939,0.8056,0.7915,0.23%
6/23/2009,0.7941,0.7864,0.798,0.7787,1.07%
6/22/2009,0.7857,0.8056,0.8057,0.7849,-2.55%
6/19/2009,0.8063,0.8001,0.8121,0.7982,0.89%
6/18/2009,0.7992,0.7922,0.8057,0.7911,0.85%
