Date,Price,Open,High,Low,Change %
10/30/2020,0.7507,0.7506,0.7531,0.7491,0.04%
10/29/2020,0.7504,0.7508,0.7533,0.7468,0.00%
10/28/2020,0.7504,0.7584,0.7589,0.7499,-1.04%
10/27/2020,0.7583,0.757,0.761,0.7568,0.18%
10/26/2020,0.7569,0.7612,0.7616,0.756,-0.66%
10/23/2020,0.7619,0.7613,0.763,0.7598,0.08%
10/22/2020,0.7613,0.7606,0.7621,0.7588,0.11%
10/21/2020,0.7605,0.7618,0.7646,0.7602,-0.13%
10/20/2020,0.7615,0.7581,0.7632,0.7573,0.49%
10/19/2020,0.7578,0.758,0.7606,0.7578,-0.05%
10/16/2020,0.7582,0.7564,0.759,0.7554,0.25%
10/15/2020,0.7563,0.7608,0.761,0.7541,-0.55%
10/14/2020,0.7605,0.7611,0.7625,0.7596,-0.07%
10/13/2020,0.761,0.7626,0.7635,0.7606,-0.20%
10/12/2020,0.7625,0.7616,0.7634,0.7608,0.05%
10/9/2020,0.7621,0.7577,0.763,0.7574,0.59%
10/8/2020,0.7576,0.7544,0.758,0.7535,0.44%
10/7/2020,0.7543,0.7514,0.7546,0.7495,0.41%
10/6/2020,0.7512,0.7538,0.7553,0.7509,-0.32%
10/5/2020,0.7536,0.7518,0.7545,0.7516,0.32%
10/2/2020,0.7512,0.7525,0.7533,0.7501,-0.16%
10/1/2020,0.7524,0.7507,0.7538,0.7502,0.21%
9/30/2020,0.7508,0.747,0.7519,0.7451,0.54%
9/29/2020,0.7468,0.748,0.7491,0.7452,-0.11%
9/28/2020,0.7476,0.747,0.749,0.746,0.09%
9/25/2020,0.7469,0.7484,0.7498,0.7452,-0.17%
9/24/2020,0.7482,0.747,0.7506,0.7452,0.17%
9/23/2020,0.7469,0.7516,0.7523,0.747,-0.65%
9/22/2020,0.7518,0.7514,0.753,0.7492,0.07%
9/21/2020,0.7513,0.7581,0.7592,0.7507,-0.78%
9/18/2020,0.7572,0.7595,0.7613,0.757,-0.30%
9/17/2020,0.7595,0.7588,0.7606,0.7548,0.09%
9/16/2020,0.7588,0.7585,0.7619,0.7574,0.07%
9/15/2020,0.7583,0.7589,0.7615,0.7574,-0.07%
9/14/2020,0.7588,0.7583,0.7603,0.7577,0.00%
9/11/2020,0.7588,0.7581,0.7605,0.7571,0.12%
9/10/2020,0.7579,0.7606,0.7624,0.7574,-0.37%
9/9/2020,0.7607,0.7555,0.7609,0.7541,0.70%
9/8/2020,0.7554,0.7634,0.7643,0.7553,-1.05%
9/7/2020,0.7634,0.766,0.7663,0.7624,-0.29%
9/4/2020,0.7656,0.7618,0.7667,0.7609,0.51%
9/3/2020,0.7617,0.7667,0.767,0.7597,-0.63%
9/2/2020,0.7665,0.7655,0.7671,0.7636,0.16%
9/1/2020,0.7653,0.7667,0.7697,0.7641,-0.14%
8/31/2020,0.7664,0.7632,0.7681,0.7631,0.41%
8/28/2020,0.7633,0.7617,0.7666,0.7614,0.20%
8/27/2020,0.7618,0.7609,0.7634,0.7594,0.12%
8/26/2020,0.7609,0.7593,0.7616,0.7572,0.25%
8/25/2020,0.759,0.7566,0.7596,0.7552,0.34%
8/24/2020,0.7564,0.7584,0.7615,0.7553,-0.32%
8/21/2020,0.7588,0.7584,0.76,0.7556,0.05%
8/20/2020,0.7584,0.7567,0.7595,0.7549,0.24%
8/19/2020,0.7566,0.7594,0.7614,0.7559,-0.36%
8/18/2020,0.7593,0.7567,0.7605,0.7557,0.36%
8/17/2020,0.7566,0.7543,0.7581,0.7539,0.40%
8/14/2020,0.7536,0.7566,0.7574,0.7535,-0.34%
8/13/2020,0.7562,0.7551,0.7581,0.7542,0.19%
8/12/2020,0.7548,0.7518,0.756,0.7492,0.41%
8/11/2020,0.7517,0.7491,0.7537,0.7484,0.37%
8/10/2020,0.7489,0.7475,0.7501,0.7465,0.24%
8/7/2020,0.7471,0.7516,0.7529,0.7463,-0.59%
8/6/2020,0.7516,0.7536,0.7552,0.7505,-0.30%
8/5/2020,0.7538,0.7508,0.7558,0.7501,0.40%
8/4/2020,0.7508,0.7468,0.751,0.7451,0.54%
8/3/2020,0.7468,0.7462,0.7475,0.7434,0.19%
7/31/2020,0.7454,0.7451,0.748,0.744,0.07%
7/30/2020,0.7449,0.7495,0.7501,0.7429,-0.61%
7/29/2020,0.7495,0.7474,0.7501,0.7469,0.28%
7/28/2020,0.7474,0.7487,0.7502,0.7458,-0.16%
7/27/2020,0.7486,0.7447,0.749,0.7445,0.41%
7/24/2020,0.7455,0.7456,0.7477,0.7437,-0.01%
7/23/2020,0.7456,0.7455,0.7491,0.7447,0.05%
7/22/2020,0.7453,0.743,0.7464,0.7416,0.31%
7/21/2020,0.743,0.7388,0.7451,0.7387,0.57%
7/20/2020,0.7388,0.7365,0.7395,0.7352,0.31%
7/17/2020,0.7365,0.7367,0.7373,0.7358,-0.04%
7/16/2020,0.7368,0.74,0.7408,0.7362,-0.47%
7/15/2020,0.7402,0.7345,0.7406,0.7343,0.78%
7/14/2020,0.7345,0.7348,0.7356,0.7327,-0.04%
7/13/2020,0.7348,0.7357,0.7389,0.7346,-0.12%
7/10/2020,0.7357,0.7361,0.7368,0.7336,-0.05%
7/9/2020,0.736,0.7401,0.7413,0.7355,-0.55%
7/8/2020,0.7401,0.7351,0.7412,0.734,0.68%
7/7/2020,0.7351,0.7387,0.7395,0.7347,-0.49%
7/6/2020,0.7387,0.738,0.7398,0.7371,0.07%
7/3/2020,0.7382,0.7372,0.7384,0.7362,0.13%
7/2/2020,0.7372,0.7362,0.7376,0.734,0.17%
7/1/2020,0.736,0.7366,0.7384,0.7351,-0.08%
6/30/2020,0.7366,0.7321,0.737,0.7299,0.61%
6/29/2020,0.7321,0.7313,0.7329,0.7296,0.22%
6/26/2020,0.7305,0.7334,0.734,0.729,-0.38%
6/25/2020,0.7333,0.7332,0.735,0.7315,0.02%
6/24/2020,0.7332,0.7382,0.7394,0.733,-0.68%
6/23/2020,0.7382,0.7395,0.7416,0.7369,-0.18%
6/22/2020,0.7395,0.7352,0.7399,0.7337,0.61%
6/19/2020,0.735,0.7352,0.7383,0.7343,-0.03%
6/18/2020,0.7352,0.7371,0.7397,0.7344,-0.26%
6/17/2020,0.7372,0.7387,0.7402,0.7356,-0.16%
6/16/2020,0.7383,0.7368,0.7406,0.734,0.19%
6/15/2020,0.7369,0.7357,0.7384,0.7306,0.12%
6/12/2020,0.7361,0.7338,0.7394,0.7316,0.30%
