Date,Price,Open,High,Low,Change %
12/31/1999,0.6566,0.6537,0.6574,0.6515,0.41%
12/30/1999,0.6539,0.6507,0.6542,0.6495,0.43%
12/29/1999,0.6511,0.6466,0.6522,0.644,0.76%
12/28/1999,0.6462,0.6449,0.6467,0.643,0.11%
12/27/1999,0.6455,0.6431,0.6455,0.642,0.39%
12/24/1999,0.643,0.6453,0.6458,0.6415,-0.48%
12/23/1999,0.6461,0.6445,0.6461,0.6422,0.29%
12/22/1999,0.6442,0.6445,0.6472,0.6425,-0.08%
12/21/1999,0.6447,0.6432,0.6452,0.6411,0.26%
12/20/1999,0.643,0.6424,0.6438,0.6405,0.05%
12/17/1999,0.6427,0.643,0.6462,0.6415,0.00%
12/16/1999,0.6427,0.6355,0.6433,0.6349,1.05%
12/15/1999,0.636,0.6355,0.6374,0.6335,-0.02%
12/14/1999,0.6361,0.6347,0.6371,0.634,0.24%
12/13/1999,0.6346,0.6352,0.6373,0.632,-0.09%
12/10/1999,0.6352,0.6381,0.6392,0.6335,-0.63%
12/9/1999,0.6392,0.6367,0.641,0.6365,0.30%
12/8/1999,0.6373,0.637,0.6392,0.635,0.03%
12/7/1999,0.6371,0.6347,0.6377,0.6329,0.35%
12/6/1999,0.6349,0.6325,0.6361,0.6305,0.44%
12/3/1999,0.6321,0.6326,0.6345,0.6295,-0.13%
12/2/1999,0.6329,0.637,0.6375,0.6314,-0.58%
12/1/1999,0.6366,0.6348,0.639,0.6342,0.19%
11/30/1999,0.6354,0.6371,0.6381,0.6328,-0.30%
11/29/1999,0.6373,0.6338,0.6391,0.6333,0.38%
11/26/1999,0.6349,0.6355,0.6391,0.632,-0.20%
11/25/1999,0.6362,0.6324,0.6365,0.6313,0.55%
11/24/1999,0.6327,0.6356,0.6369,0.6295,-0.60%
11/23/1999,0.6365,0.6365,0.64,0.6346,-0.11%
11/22/1999,0.6372,0.6395,0.6397,0.636,-0.25%
11/19/1999,0.6388,0.639,0.6404,0.637,0.02%
11/18/1999,0.6387,0.6391,0.6406,0.637,-0.14%
11/17/1999,0.6396,0.6422,0.6443,0.638,-0.54%
11/16/1999,0.6431,0.646,0.6464,0.6405,-0.48%
11/15/1999,0.6462,0.647,0.6478,0.6435,0.22%
11/12/1999,0.6448,0.6419,0.6456,0.641,0.42%
11/11/1999,0.6421,0.6419,0.6438,0.641,-0.09%
11/10/1999,0.6427,0.6386,0.6432,0.638,0.58%
11/9/1999,0.639,0.6377,0.6396,0.6359,0.16%
11/8/1999,0.638,0.639,0.642,0.636,-0.20%
11/5/1999,0.6393,0.6374,0.6406,0.634,0.35%
11/4/1999,0.6371,0.6423,0.6437,0.6353,-0.96%
11/3/1999,0.6433,0.6412,0.6452,0.6383,0.44%
11/2/1999,0.6405,0.6382,0.6431,0.6378,0.20%
11/1/1999,0.6392,0.6397,0.6402,0.635,0.09%
10/29/1999,0.6386,0.6446,0.6464,0.6355,-1.08%
10/28/1999,0.6456,0.6438,0.6463,0.642,0.20%
10/27/1999,0.6443,0.65,0.6507,0.6425,-0.98%
10/26/1999,0.6507,0.652,0.6545,0.6494,-0.23%
10/25/1999,0.6522,0.6491,0.6532,0.647,0.54%
10/22/1999,0.6487,0.6502,0.6517,0.6483,-0.14%
10/21/1999,0.6496,0.6463,0.6498,0.6448,0.45%
10/20/1999,0.6467,0.6476,0.6498,0.645,-0.15%
10/19/1999,0.6477,0.6444,0.6497,0.6435,0.61%
10/18/1999,0.6438,0.6439,0.6464,0.6415,-0.57%
10/15/1999,0.6475,0.6472,0.6529,0.645,-0.20%
10/14/1999,0.6488,0.6483,0.652,0.6469,0.15%
10/13/1999,0.6478,0.6565,0.6585,0.6455,-1.28%
10/12/1999,0.6562,0.6556,0.6568,0.6502,0.12%
10/11/1999,0.6554,0.6533,0.6557,0.6515,0.14%
10/8/1999,0.6545,0.6586,0.6595,0.653,-0.73%
10/7/1999,0.6593,0.6605,0.6629,0.6578,-0.26%
