Date,Price,Open,High,Low,Change %
12/31/2009,0.9507,0.9474,0.9565,0.9469,0.28%
12/30/2009,0.948,0.9582,0.9592,0.9454,-1.11%
12/29/2009,0.9586,0.9595,0.9648,0.9575,-0.03%
12/28/2009,0.9589,0.9525,0.96,0.9525,0.68%
12/25/2009,0.9524,0.9525,0.9528,0.9521,0.01%
12/24/2009,0.9523,0.9543,0.9573,0.9517,-0.16%
12/23/2009,0.9538,0.9459,0.9551,0.9454,0.93%
12/22/2009,0.945,0.9413,0.9489,0.9403,0.37%
12/21/2009,0.9415,0.9377,0.9489,0.9347,0.41%
12/18/2009,0.9377,0.9335,0.9408,0.9324,0.44%
12/17/2009,0.9336,0.9426,0.9425,0.9306,-0.93%
12/16/2009,0.9424,0.9421,0.9459,0.9396,0.01%
12/15/2009,0.9423,0.9447,0.9476,0.9388,-0.21%
12/14/2009,0.9443,0.9433,0.9466,0.9379,0.11%
12/11/2009,0.9433,0.9516,0.9538,0.9414,-0.87%
12/10/2009,0.9516,0.9481,0.9543,0.945,0.36%
12/9/2009,0.9482,0.9407,0.951,0.9381,0.86%
12/8/2009,0.9401,0.9507,0.9537,0.9372,-1.10%
12/7/2009,0.9506,0.9471,0.9539,0.9391,0.53%
12/4/2009,0.9456,0.9462,0.9584,0.9437,-0.25%
12/3/2009,0.948,0.9517,0.9559,0.9449,-0.37%
12/2/2009,0.9515,0.9562,0.9587,0.951,-0.42%
12/1/2009,0.9555,0.9474,0.961,0.9454,0.89%
11/30/2009,0.9471,0.9455,0.9494,0.9418,0.69%
11/27/2009,0.9406,0.9443,0.9446,0.9302,-0.20%
11/26/2009,0.9425,0.9567,0.957,0.9415,-1.49%
11/25/2009,0.9568,0.9451,0.9571,0.9449,1.30%
11/24/2009,0.9445,0.947,0.9476,0.9397,-0.21%
11/23/2009,0.9465,0.9344,0.9489,0.9335,1.26%
11/20/2009,0.9347,0.9406,0.942,0.9318,-0.58%
11/19/2009,0.9402,0.9486,0.9487,0.9356,-0.89%
11/18/2009,0.9486,0.9516,0.957,0.945,-0.25%
11/17/2009,0.951,0.9545,0.9557,0.9418,-0.38%
11/16/2009,0.9546,0.949,0.9592,0.9487,0.29%
11/13/2009,0.9518,0.9466,0.9549,0.9463,0.48%
11/12/2009,0.9473,0.9568,0.9598,0.9454,-0.96%
11/11/2009,0.9565,0.9531,0.9587,0.9521,0.40%
11/10/2009,0.9527,0.9472,0.9539,0.9427,0.67%
11/9/2009,0.9464,0.9331,0.9487,0.9306,1.67%
11/6/2009,0.9309,0.938,0.9427,0.9276,-0.77%
11/5/2009,0.9381,0.9412,0.9428,0.9362,-0.44%
11/4/2009,0.9422,0.9383,0.9439,0.936,0.58%
11/3/2009,0.9368,0.9286,0.9384,0.9214,0.97%
11/2/2009,0.9278,0.922,0.9335,0.92,0.63%
10/30/2009,0.922,0.9375,0.9387,0.9217,-1.60%
10/29/2009,0.937,0.9259,0.9385,0.9242,1.23%
10/28/2009,0.9256,0.9397,0.9401,0.9248,-1.47%
10/27/2009,0.9394,0.9354,0.941,0.9332,0.35%
10/26/2009,0.9361,0.9498,0.9522,0.9348,-1.36%
10/23/2009,0.949,0.9547,0.9569,0.9484,-0.62%
10/22/2009,0.9549,0.9588,0.9602,0.9484,-0.40%
10/21/2009,0.9587,0.9533,0.9637,0.9449,0.60%
10/20/2009,0.953,0.9734,0.9742,0.95,-2.01%
10/19/2009,0.9725,0.9626,0.973,0.9596,0.82%
10/16/2009,0.9646,0.9676,0.9719,0.9583,-0.29%
10/15/2009,0.9674,0.9766,0.98,0.9641,-0.84%
10/14/2009,0.9756,0.9694,0.9772,0.9685,0.68%
10/13/2009,0.969,0.9666,0.974,0.9641,0.30%
10/12/2009,0.9661,0.9589,0.9694,0.9568,0.73%
10/9/2009,0.9591,0.951,0.9607,0.9478,0.97%
10/8/2009,0.9499,0.9422,0.9519,0.9407,0.82%
10/7/2009,0.9422,0.9441,0.95,0.9391,-0.14%
10/6/2009,0.9435,0.9342,0.9481,0.9334,1.01%
10/5/2009,0.9341,0.9255,0.9353,0.924,0.84%
10/2/2009,0.9263,0.9231,0.9268,0.9126,0.40%
10/1/2009,0.9226,0.9353,0.937,0.922,-1.35%
9/30/2009,0.9352,0.9221,0.9373,0.9213,1.43%
9/29/2009,0.922,0.9216,0.9265,0.9154,0.01%
9/28/2009,0.9219,0.9167,0.9232,0.9098,0.60%
9/25/2009,0.9164,0.9186,0.9209,0.9106,-0.16%
9/24/2009,0.9179,0.9291,0.9341,0.9136,-1.29%
9/23/2009,0.9299,0.9358,0.9381,0.9279,-0.61%
9/22/2009,0.9356,0.9276,0.9382,0.927,0.90%
